market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
3.0,0,1,0.014436791369945912,0.014436791369945912,cross,0.02086055941413867,0.040760014,0.018868325,0.048825223,-0.13233194,1.6566689759555997,0.019899454792032367,-0.0019922341359757123,0.02796466358471883,-0.15319249696563708
3.0,0,2,1.1238669129323609,1.1238669129323609,cross,0.0314633794264509,0.056133967,0.029252084,0.04882513,-0.060792945,1.6566689759555997,0.024670587466506785,-0.002211295454354459,0.017361750440149135,-0.0922563247518255
3.0,0,3,2.980166886334387,2.980166886334387,cross,0.032984355010117726,0.019381994,0.022931026,0.04882569,0.041871592,1.6566689759555997,-0.013602360628570752,-0.010053328715290265,0.01584133365002708,0.008887237392340465
3.0,0,4,2.090795622344232,2.090795622344232,cross,0.00893748196699712,0.026515456,0.0070926496,0.04882518,-0.021381216,1.6566689759555997,0.017577973949526815,-0.001844832384223673,0.0398876963283768,-0.03031869809069726
3.0,0,5,2.539586525376346,2.539586525376346,cross,0.03531447273581371,0.019381994,0.03436135,0.048825372,-0.058081597,1.6566689759555997,-0.015932478354266734,-0.0009531214544092129,0.013510899274655729,-0.09339606982558116
3.0,0,6,3.404137836728039,3.404137836728039,cross,-2.308046851797097e-05,0.015894637,-0.0014458945,0.048825096,-0.22716737,1.6566689759555997,0.015917716980320646,-0.0014228140103022934,0.04884817680750532,-0.22714428746666268
3.0,0,7,0.2287848919555464,0.2287848919555464,cross,0.036488216714032705,0.04887859,0.032935195,0.04882549,-0.04498724,1.6566689759555997,0.012390374793640559,-0.0035530220428786827,0.012337274505726283,-0.08147545565760952
3.0,0,8,0.4180880743509765,0.4180880743509765,cross,0.0926684853618058,0.051524486,0.09214157,0.04882471,0.09221316,1.6566689759555997,-0.04114399896906937,-0.0005269167010697184,-0.04384377645300949,-0.0004553240721138774
3.0,0,9,2.6273654025049322,2.6273654025049322,cross,-0.00432708882167921,0.026242463,-0.005067371,0.04882559,-0.08266372,1.6566689759555997,0.030569551739841556,-0.0007402820102871905,0.053152680624276256,-0.07833663351461306
4.0,0,0,1.7205985386459317,1.892658392510525,self,-0.6076126209856789,-0.47233543,-0.5701,-0.6768935,-0.2791378,1.7205985386459317,0.13527719298618246,0.03751261154430319,-0.06928085168582987,0.32847483078258444
4.0,0,1,0.9398028460013603,0.9398028460013603,cross,0.08729063873774232,0.034683652,0.08212205,0.053841,0.058449995,1.7205985386459317,-0.05260698651558579,-0.005168588512007605,-0.033449640177552115,-0.028840643965069662
4.0,0,2,1.5895145858878914,1.5895145858878914,cross,0.03889683388425741,0.018155131,0.036797743,0.053840715,0.059320632,1.7205985386459317,-0.02074170239521894,-0.0020990905935946436,0.014943881553870109,0.020423798484068778
4.0,0,3,2.816558268438444,2.816558268438444,cross,0.03565231969278861,0.022257952,0.031261366,0.0538413,-0.018811768,1.7205985386459317,-0.013394367673216355,-0.004390953832088006,0.018188980615915763,-0.05446408761364032
4.0,0,4,1.5914730538340502,1.5914730538340502,cross,0.03457720815275699,0.041455235,0.032280296,0.053841084,-0.013481709,1.7205985386459317,0.006878027179493602,-0.002296912065491978,0.019263876089110073,-0.04805891732756883
4.0,0,5,1.7646015904891068,1.7646015904891068,cross,0.1225166910511334,0.02302058,0.12182036,0.05384195,0.03532314,1.7205985386459317,-0.09949611064017606,-0.0006963306289990007,-0.06867474254191709,-0.0871935517710526
4.0,0,6,0.37656129501874736,0.37656129501874736,cross,0.09283183109587435,0.040707182,0.0916973,0.05384167,-0.24840963,1.7205985386459317,-0.052124648956716105,-0.0011345331055522406,-0.03899016198343043,-0.34124145996397737
4.0,0,7,0.909106959191794,0.909106959191794,cross,0.051243599543947714,0.03883344,0.05548861,0.05384198,0.06891248,1.7205985386459317,-0.01241016019381954,0.004245009233575327,0.0025983787675909822,0.017668876757245523
4.0,0,8,1.8366262303305865,1.8366262303305865,cross,0.04180356809241832,0.032749295,0.045288112,0.053841807,0.051294688,1.7205985386459317,-0.009054272857738146,0.003484543922113767,0.012038238855766645,0.009491120042967191
4.0,0,9,3.413494469778273,3.413494469778273,cross,-0.008513116121672614,-0.004551133,-0.027176306,0.05384101,-0.07800875,1.7205985386459317,0.003961982980751021,-0.01866318952999212,0.062354125857733714,-0.06949563246927358
5.0,0,0,1.4653730392482558,1.6119103431730815,self,-1.0658072855256502,-0.7649343,-1.177452,-0.5711943,-0.23112452,1.4653730392482558,0.3008729841493074,-0.11164468266740402,0.49461299441084305,0.8346827652238313
5.0,0,1,1.0720371260150712,1.0720371260150712,cross,0.06972366954166406,0.02123351,0.081745625,0.05465267,-0.0343987,1.4653730392482558,-0.04849015931565279,0.012021955000572265,-0.015071001005954682,-0.10412237058360094
5.0,0,2,3.909517803671081,3.909517803671081,cross,0.0004824905407483716,-0.0105526,-0.00015270912,0.0546518,0.07152647,1.4653730392482558,-0.011035090566879048,-0.0006351996633791391,0.05416931000232147,0.07104397725939202
5.0,0,3,1.3511082303993232,1.3511082303993232,cross,0.03531592709771667,0.02075238,0.036679495,0.054652262,0.026143724,1.4653730392482558,-0.014563547426977498,0.0013635680282923154,0.019336335381350177,-0.00917220299891506
5.0,0,4,2.657026037910578,2.657026037910578,cross,0.036734239578315425,-0.0032851028,0.03205745,0.05465266,-0.009567917,1.4653730392482558,-0.040019342357361126,-0.004676790356704402,0.01791842150681336,-0.04630215690291803
5.0,0,5,2.8058325800702675,2.8058325800702675,cross,0.07096607525369557,-0.0051337443,0.06876285,0.05465184,0.054632492,1.4653730392482558,-0.07609981958290966,-0.002203228962630352,-0.016314233732432445,-0.016333582890242657
5.0,0,6,2.4386576772967,2.4386576772967,cross,0.01704530685551194,-0.008553728,0.013287112,0.054651517,-0.050416756,1.4653730392482558,-0.025599035316777503,-0.003758194738698279,0.03760621056549522,-0.06746206327683953
5.0,0,7,0.8093579289607269,0.8093579289607269,cross,0.03749360888274804,0.018592462,0.036948867,0.05465173,0.02060803,1.4653730392482558,-0.018901146939121635,-0.0005447417405475691,0.01715812087980613,-0.016885578623138817
5.0,0,8,3.4032418450124435,3.4032418450124435,cross,0.025146149882181643,-0.02273167,0.030549753,0.0546518,-0.06773201,1.4653730392482558,-0.04787781912933206,0.005403603575126172,0.029505650660888196,-0.09287815619359827
5.0,0,9,1.184455763163657,1.184455763163657,cross,0.02500773476363831,0.017591128,0.022215642,0.054652072,-0.07334472,1.4653730392482558,-0.007416606637851528,-0.0027920927286308322,0.029644337725623318,-0.09835245715381317
6.0,0,0,2.3211562023313697,2.553271822564507,self,-0.6858906521354946,-0.2995201,-0.6271255,-0.9179612,-0.4427144,2.3211562023313697,0.3863705470119747,0.058765150502804175,-0.23207052807461892,0.2431762589966091
6.0,0,1,2.7243277584693537,2.7243277584693537,cross,0.0285300597830219,0.041847084,0.016566793,0.055258024,-0.00467361,2.3211562023313697,0.01331702393456271,-0.011963267280022595,0.026727964700897243,-0.03320366975874731
6.0,0,2,0.11570168669655789,0.11570168669655789,cross,0.08055832200900034,0.020649776,0.07903367,0.055258825,0.015178006,2.3211562023313697,-0.05990854614630656,-0.0015246491993995137,-0.02529949658766703,-0.06538031586662249
6.0,0,3,3.3153984085816823,3.3153984085816823,cross,0.019516685696083152,0.04582571,0.003787791,0.055258557,0.09396748,2.3211562023313697,0.026309022961419976,-0.01572889480530008,0.03574187150434867,0.07445079675154105
6.0,0,4,0.3737562968714738,0.3737562968714738,cross,0.06800710530692744,0.06091834,0.07855612,0.055257373,-0.08898859,2.3211562023313697,-0.007088766710106609,0.01054901508873296,-0.012749732748810527,-0.15699569256717372
6.0,0,5,3.6804673555592045,3.6804673555592045,cross,-0.015099290344927855,0.019895356,-0.020493427,0.055258155,0.11652049,2.3211562023313697,0.03499464649340922,-0.005394136946584634,0.07035744521400744,0.13161977711698825
6.0,0,6,1.513864562807624,1.513864562807624,cross,0.040942136006059886,0.05876886,0.04076288,0.055259094,-0.31189665,2.3211562023313697,0.017826724989709615,-0.00017925705164933275,0.014316957636174917,-0.352838787989321
6.0,0,7,1.4474520018184487,1.4474520018184487,cross,0.06814411355728262,0.058247395,0.066561386,0.055258304,-0.07646798,2.3211562023313697,-0.009896718697491813,-0.0015827275680934672,-0.012885809676591087,-0.14461209698194616
6.0,0,8,1.3235337352595078,1.3235337352595078,cross,0.020698426026450875,0.06365554,0.018212982,0.055257756,-0.08799374,2.3211562023313697,0.04295711432064843,-0.0024854445043675927,0.03455933023656678,-0.1086921670619123
6.0,0,9,1.2350424585605442,1.2350424585605442,cross,0.03139287363921463,0.056090944,0.03624933,0.05525853,-0.17492342,2.3211562023313697,0.024698069876086123,0.004856454765450366,0.023865657484185107,-0.2063162935916072
7.0,0,0,1.8413588878154838,2.0254947765970326,self,-0.5073204958775905,-1.0420078,-0.5037673,-0.72062224,-0.27326432,1.8413588878154838,-0.5346873080393406,0.0035531843045619738,-0.21330174561944926,0.23405617717298544
7.0,0,1,0.4047101651260623,0.4047101651260623,cross,0.047063175109323604,0.044124313,0.048998438,0.059823588,0.0683473,1.8413588878154838,-0.0029388624104825095,0.0019352627125414773,0.012760412427488224,0.021284122499528782
7.0,0,2,3.6997918573070536,3.6997918573070536,cross,-0.06819169015507033,0.008294425,-0.06842919,0.059823807,-0.016112579,1.8413588878154838,0.07648611512849858,-0.00023749678512284544,0.12801549748400975,0.05207911112229159
7.0,0,3,0.5498042659811042,0.5498042659811042,cross,0.043137072657313515,0.053169534,0.045502312,0.05982406,-0.029024975,1.8413588878154838,0.010032460953030418,0.002365239824089836,0.01668698799136622,-0.07216204803165452
7.0,0,4,2.3431835073597527,2.3431835073597527,cross,0.002920375070617636,0.035092395,3.336459e-05,0.05982393,-0.01697963,1.8413588878154838,0.032172019728376425,-0.0028870104793998035,0.05690355519290165,-0.01990000424449249
7.0,0,5,1.0127779026991375,1.0127779026991375,cross,0.06563007209262153,0.038605478,0.06242523,0.05982375,-0.081571,1.8413588878154838,-0.02702459443172714,-0.003204842394201962,-0.005806320643036572,-0.14720106992682716
7.0,0,6,0.08592516238200076,0.08592516238200076,cross,0.07539051962235958,0.05985387,0.082853585,0.05982402,-0.13641666,1.8413588878154838,-0.015536649200711558,0.007463065859284093,-0.015566499951873133,-0.21180717838147672
7.0,0,7,1.5127385011030983,1.5127385011030983,cross,0.011588066036083986,0.038744573,0.0063820863,0.059824284,-0.016130408,1.8413588878154838,0.02715650651397438,-0.005205979721823026,0.04823621813001366,-0.027718474308231163
7.0,0,8,0.10779790412044754,0.10779790412044754,cross,0.0576662178388997,0.051250685,0.058242872,0.0598234,0.002024004,1.8413588878154838,-0.006415532832519617,0.0005766545184687707,0.002157183433397207,-0.05564221383586666
7.0,0,9,2.6279204430731773,2.6279204430731773,cross,0.0036655966918011955,0.049314067,0.00051784806,0.059823986,0.0011918347,1.8413588878154838,0.04564847007589137,-0.003147748627609556,0.05615838945107257,-0.002473762005477195
8.0,0,0,2.259924955603475,2.4859174511638225,self,-0.6344818499543808,-0.5638235,-0.619726,-0.88639396,-0.42077374,2.259924955603475,0.07065832881714329,0.014755847738041727,-0.25191211433623806,0.21370810537125096
8.0,0,1,0.31459832593807846,0.31459832593807846,cross,0.04749254048416478,0.09146618,0.048170652,0.06315271,-0.013405551,2.259924955603475,0.04397364049604076,0.0006781117563499778,0.015660167629028734,-0.06089809168676001
8.0,0,2,1.966964543888826,1.966964543888826,cross,0.11256397069807009,0.12622325,0.12037831,0.063153155,-0.14243291,2.259924955603475,0.01365928052549406,0.007814337300110302,-0.04941081555004076,-0.25499688388223607
8.0,0,3,3.9952214590097945,3.9952214590097945,cross,-0.00416761735569401,0.07599094,-0.0043889433,0.063153274,-0.011559952,2.259924955603475,0.08015855500589772,-0.0002213259588582971,0.06732089171301289,-0.007392334694753454
8.0,0,4,2.97394015598441,2.97394015598441,cross,0.03237496714775652,0.13104928,0.027790567,0.06315307,0.008126682,2.259924955603475,0.09867430825049787,-0.00458440024142355,0.03077810604388624,-0.024248285477209988
8.0,0,5,1.242981025664223,1.242981025664223,cross,0.10278068010473917,0.13346896,0.105310455,0.06315215,-0.12784193,2.259924955603475,0.03068827565049459,0.0025297748598985814,-0.03962853078509043,-0.2306226146664686
8.0,0,6,2.95631118880944,2.95631118880944,cross,0.035228259318911076,0.07574263,0.034068592,0.0631524,-0.27904925,2.259924955603475,0.04051437283173895,-0.0011596674261918072,0.027924143320477962,-0.3142775068221917
8.0,0,7,3.1839008340017423,3.1839008340017423,cross,0.02367342869283417,0.09628036,0.025288876,0.06315268,-0.11815799,2.259924955603475,0.0726069300389125,0.0016154474532439414,0.039479249618036956,-0.14183141896964768
8.0,0,8,3.5286258013699263,3.5286258013699263,cross,0.015905362344137763,0.07993539,0.023387196,0.06315322,0.010521038,2.259924955603475,0.06403002443278637,0.007481833198316957,0.047247859859116934,-0.00538432390873823
8.0,0,9,1.0856098460689823,1.0856098460689823,cross,0.0956680155110523,0.12423231,0.09412019,0.06315274,0.028316818,2.259924955603475,0.028564291565401856,-0.0015478259635135494,-0.03251527759553641,-0.06735119733335226
9.0,0,0,0.04485334254068318,0.049338676794751506,self,-0.03445058632202229,-0.03168841,-0.037157107,-0.01742827,-0.008158193,0.04485334254068318,0.0027621755332477987,-0.0027065208225719034,0.017022316712213367,0.026292393352163643
9.0,0,1,3.772265541075571,3.772265541075571,cross,0.0007132715777268228,0.0007873847,0.0005307169,0.0022280074,0.000457287,0.04485334254068318,7.411311392136247e-05,-0.00018255467282212942,0.001514735841308016,-0.00025598456838704317
9.0,0,2,0.8117740039070398,0.8117740039070398,cross,0.002586368871544883,0.0017458678,0.002241213,0.0022274842,0.0030035316,0.04485334254068318,-0.0008405010957917426,-0.0003451557640632842,-0.0003588846229663346,0.00041716272973509093
9.0,0,3,2.885226661749411,2.885226661749411,cross,0.0003311217549192403,0.00039660506,0.00026872163,0.002228014,0.0018343438,0.04485334254068318,6.548330225696221e-05,-6.240012202697441e-05,0.0018968921833736206,0.001503222014668336
9.0,0,4,0.518638007730071,0.518638007730071,cross,0.001490082976779406,0.001379168,0.0016695919,0.0022277825,-0.00027583208,0.04485334254068318,-0.0001109149664626169,0.00017950889803611757,0.000737699527853663,-0.001765915053802048
9.0,0,5,1.0558440898256194,1.0558440898256194,cross,0.004170222713947855,0.0011732464,0.004784684,0.0022281576,0.0031077166,0.04485334254068318,-0.002996976294890605,0.0006144614486390722,-0.0019420651191478597,-0.0010625061517214405
9.0,0,6,2.045110017758076,2.045110017758076,cross,0.0029065802285855634,0.0014613878,0.002877271,0.0022276375,0.0007242182,0.04485334254068318,-0.0014451923838293178,-2.9309192899428134e-05,-0.0006789427774434907,-0.0021823620248993857
9.0,0,7,0.09446978922878735,0.09446978922878735,cross,0.004150252290797144,0.0014945482,0.004457519,0.002227568,0.0007156573,0.04485334254068318,-0.0026557041236951054,0.00030726663323053707,-0.0019226842231868805,-0.0034345949788398148
9.0,0,8,0.5398642159647355,0.5398642159647355,cross,0.0026385955692628904,0.0017542604,0.0025539377,0.0022282624,-0.0022994855,0.04485334254068318,-0.0008843351801286026,-8.465784540274577e-05,-0.0004103332006732507,-0.004938081064576893
9.0,0,9,0.1283413441752197,0.1283413441752197,cross,0.002556020341012911,0.0017195737,0.0028634432,0.002227147,-0.0031331575,0.04485334254068318,-0.0008364465955088894,0.00030742288274662093,-0.0003288732312063734,-0.005689177842010097
10.0,0,0,1.0794046337757717,1.187345097153349,self,-0.6979531403879483,-0.6120086,-0.71179074,-0.41340196,-0.15354986,1.0794046337757717,0.08594456876319245,-0.013837600102011405,0.2845511790613492,0.5444032754997571
10.0,0,1,0.7870360626549879,0.7870360626549879,cross,0.06957006219918035,0.009739029,0.06509816,0.05132644,0.010362632,1.0794046337757717,-0.05983103297794365,-0.004471903184001674,-0.01824362341458105,-0.05920743055785202
10.0,0,2,3.061792738072027,3.061792738072027,cross,0.021433409485010137,-0.012482726,0.017714733,0.051326137,-0.04626407,1.0794046337757717,-0.033916135500160684,-0.003718676227120389,0.029892727551074992,-0.06769748050251387
10.0,0,3,1.8365736026229231,1.8365736026229231,cross,0.04815227306548722,0.0032432312,0.049843747,0.051326923,-0.0154853705,1.0794046337757717,-0.0449090418509043,0.001691474103292151,0.003174650006850882,-0.06363764359716542
10.0,0,4,3.9929958301662567,3.9929958301662567,cross,-0.000586063761280117,-0.013766056,8.0473845e-05,0.05132726,-0.027598053,1.0794046337757717,-0.013179992165400448,0.0006665376059987707,0.051913322109745086,-0.027011989455654088
10.0,0,5,2.745890839294285,2.745890839294285,cross,0.05501575085764049,-0.008017192,0.056350537,0.051326808,-0.06266236,1.0794046337757717,-0.06303294252102493,0.0013347857868182822,-0.0036889432693016366,-0.11767811391000865
10.0,0,6,1.1458516010491295,1.1458516010491295,cross,0.05156507051918726,0.0060936506,0.048884027,0.051326774,-0.02365988,1.0794046337757717,-0.045471419928558875,-0.0026810438129685407,-0.00023829645846109443,-0.0752249498609088
10.0,0,7,2.939697669708997,2.939697669708997,cross,0.021174544470037998,-0.014956057,0.017051151,0.05132652,-0.09919322,1.0794046337757717,-0.03613060154172379,-0.004123393447722973,0.030151976270947872,-0.12036776729079682
10.0,0,8,3.973071811301118,3.973071811301118,cross,0.003405785398105275,-0.016567178,-0.00079655286,0.05132663,-0.020948762,1.0794046337757717,-0.019972963468650472,-0.004202338262008619,0.04792084337629925,-0.024354547472218168
10.0,0,9,0.9958223075315606,0.9958223075315606,cross,0.0426325649730805,0.0063119764,0.042956885,0.051326443,0.04024454,1.0794046337757717,-0.036320588622236596,0.00032431997731889595,0.0086938775368091,-0.002388026636088239
11.0,0,0,3.560334198065693,3.9163676178722624,self,0.383869632189102,-0.13848144,0.5009552,-1.4035465,-0.69654435,3.560334198065693,-0.5223510703490446,0.11708559184806844,-1.7874160847113798,-1.080413981382675
11.0,0,1,1.1783403865370006,1.1783403865370006,cross,-0.007002054960534184,0.054037962,-0.013239544,0.049194723,-0.27032623,3.560334198065693,0.06104001706938467,-0.0062374889244584154,0.05619677832822523,-0.2633241719891576
11.0,0,2,0.3749641227412508,0.3749641227412508,cross,-0.004914924928791974,-0.015162943,-0.008281565,0.049194574,-0.12309084,3.560334198065693,-0.010248018002264048,-0.0033666403425259847,0.054109499284871077,-0.11817591594731047
11.0,0,3,0.35553971365944026,0.35553971365944026,cross,0.001182145539354541,0.07065757,-0.00023520642,0.049194638,0.06611587,3.560334198065693,0.06947542810099198,-0.0014173519577924242,0.04801249214665963,0.06493372553246095
11.0,0,4,0.876612318409967,0.876612318409967,cross,-0.008692952007413858,0.06957911,-0.011170554,0.049195036,-0.21295281,3.560334198065693,0.07827206155693625,-0.0024776019673934044,0.05788798829948997,-0.20425985553824808
11.0,0,5,2.6390344365556895,2.6390344365556895,cross,-0.03597417353335043,0.028051358,-0.045224868,0.04919476,-0.18401447,3.560334198065693,0.06402553124967238,-0.00925069422778467,0.08516893415394446,-0.14804029585179668
11.0,0,6,1.7155138646464603,1.7155138646464603,cross,-0.04515376973062028,0.014335805,-0.04713486,0.04919431,-0.5494729,3.560334198065693,0.05948957434951534,-0.0019810916194392264,0.0943480795910882,-0.5043191583165599
11.0,0,7,1.7002087082791482,1.7002087082791482,cross,-0.02028912708703642,-0.0025441295,-0.023746088,0.04919434,-0.29764122,3.560334198065693,0.01774499758687084,-0.003456961060126971,0.06948346674982672,-0.27735209062155125
11.0,0,8,1.871894513097219,1.871894513097219,cross,-0.05829230901065423,0.010799062,-0.09196947,0.049194355,0.2109972,3.560334198065693,0.06909137144896342,-0.03367715868887351,0.10748666357460572,0.2692895030623968
11.0,0,9,1.5946902833474086,1.5946902833474086,cross,-0.013393910493796938,0.06713456,-0.017429696,0.04919413,-0.13221805,3.560334198065693,0.08052846964830744,-0.004035785902196295,0.06258804154033053,-0.11882413748269689
12.0,0,0,2.3626361445056987,2.598899758956269,self,-0.8652092008466371,-0.5563401,-0.8366849,-0.9194418,-0.56729984,2.3626361445056987,0.3088691024655946,0.028524318205798482,-0.0542326183443419,0.29790935801216445
12.0,0,1,3.9845824394960405,3.9845824394960405,cross,-0.00021973750847003478,0.15163934,-0.0021280232,0.07192621,0.09950969,2.3626361445056987,0.15185907981651448,-0.0019082856800911663,0.07214594385879658,0.0997294311906638
12.0,0,2,2.0537093881904513,2.0537093881904513,cross,0.037293661102154985,0.22665766,0.037344094,0.0719268,-0.08015366,2.3626361445056987,0.18936399771322893,5.0433263680205176e-05,0.03463314129461931,-0.1174473200882466
12.0,0,3,2.12085309891068,2.12085309891068,cross,0.010977232369342031,0.21736796,0.009171478,0.071925804,-0.13702826,2.3626361445056987,0.20639072963341218,-0.0018057539190437216,0.06094857164963227,-0.14800549438849944
