market_id,i,j,old_price,new_price,type,true_elasticity,pred_elasticity_deep,pred_elasticity_rcl,pred_elasticity_mnl,pred_elasticity_single,price_i,error_deep,error_rcl,error_mnl,error_single
2.0,0,2,2.550440621027953,2.550440621027953,cross,0.0,-0.06073429,0.029650481,0.023051672,-0.11051825,2.472709902345583,-0.06073429062962532,0.029650481417775154,0.0230516716837883,-0.11051824688911438
2.0,0,3,1.3924763400257407,1.3924763400257407,cross,0.0,-0.06288093,0.030740859,0.023051674,0.3911165,2.472709902345583,-0.06288093328475952,0.030740858986973763,0.02305167354643345,0.39111649990081787
2.0,0,4,2.732678226548571,2.732678226548571,cross,1.6666666666666676,-0.065055765,0.032065827,0.02305143,-0.8201108,2.472709902345583,-1.7317224318782498,-1.6346008392671754,-1.6436152371267487,-2.486777464548748
2.0,0,5,3.181509405354882,3.181509405354882,cross,0.0,-0.063130416,0.028841747,0.023050716,-0.52562565,2.472709902345583,-0.06313041597604752,0.028841746971011162,0.023050716146826744,-0.5256256461143494
2.0,0,6,2.9578352630462206,2.9578352630462206,cross,0.02777777777777752,-0.018383462,0.026084876,0.023051191,0.04348823,2.472709902345583,-0.046161239759789315,-0.0016929020898207095,-0.0047265866564377215,0.0157104527784721
2.0,0,7,0.32852472613209516,0.32852472613209516,cross,,-0.09389671,0.029566731,0.023051566,-0.31385174,2.472709902345583,,,,
2.0,0,8,2.265319966976665,2.265319966976665,cross,0.03646973012399712,-0.057278022,0.024656437,0.02305158,-0.88454396,2.472709902345583,-0.09374775229406396,-0.011813292786598588,-0.01341814970982113,-0.9210136854500774
2.0,0,9,3.3640087254032887,3.3640087254032887,cross,0.0,-0.0630709,0.028081484,0.023051806,0.60097283,2.472709902345583,-0.06307090073823929,0.028081484138965607,0.023051805794239044,0.6009728312492371
3.0,0,0,1.9810416028776845,2.179145763165453,self,-1.999999999999999,-1.449098,-1.9571912,-1.8829751,-0.6667961,1.9810416028776845,0.5509020090103138,0.04280877113342174,0.11702489852905162,1.33320391178131
3.0,0,1,2.934174401406423,2.934174401406423,cross,0.0,0.03785871,0.024201008,0.007950606,0.5963281,1.9810416028776845,0.03785870969295502,0.024201007559895515,0.00795060582458973,0.59632807970047
3.0,0,2,3.4626309199338627,3.4626309199338627,cross,0.0,0.026815642,0.029064,0.007950122,0.47763014,1.9810416028776845,0.026815641671419144,0.02906399965286255,0.00795012153685093,0.4776301383972168
3.0,0,3,0.6449916626362673,0.6449916626362673,cross,,0.0,0.027069254,0.007950215,-0.4554399,1.9810416028776845,,,,
3.0,0,4,0.9559933643860297,0.9559933643860297,cross,,0.008071025,0.029601315,0.007950102,-0.41199464,1.9810416028776845,,,,
3.0,0,5,2.309089532879679,2.309089532879679,cross,0.0,0.009631591,0.025300184,0.007950223,0.17565851,1.9810416028776845,0.00963159091770649,0.02530018426477909,0.007950223051011562,0.17565850913524628
3.0,0,6,1.521324668222472,1.521324668222472,cross,0.0,0.0055157198,0.025200935,0.007950623,0.020078115,1.9810416028776845,0.005515719763934612,0.02520093508064747,0.007950622588396072,0.020078115165233612
3.0,0,7,3.494858779345469,3.494858779345469,cross,,0.0,0.035153065,0.007950676,0.0037866163,1.9810416028776845,,,,
3.0,0,8,0.2602004641929554,0.2602004641929554,cross,0.0,0.03782286,0.026570182,0.007950402,0.27303523,1.9810416028776845,0.03782286122441292,0.026570182293653488,0.007950401864945889,0.2730352282524109
3.0,0,9,3.371394769900804,3.371394769900804,cross,0.011198208286675159,0.004526298,0.012918148,0.007950247,-0.000799696,1.9810416028776845,-0.00667191025918955,0.0017199399031079376,-0.0032479610212766564,-0.011997904306060169
4.0,0,0,3.287602313082874,3.6163625443911616,self,-4.545454545454546,-2.2310984,-3.0260677,-2.93474,-1.3276733,3.287602313082874,2.3143561319871386,1.5193868116898974,1.6107144789262255,3.2177812294526538
4.0,0,1,0.3494850827523903,0.3494850827523903,cross,0.0,-0.065464385,0.0013734251,0.0013747319,-0.952664,3.287602313082874,-0.06546438485383987,0.0013734251260757446,0.001374731888063252,-0.9526640176773071
4.0,0,2,1.7196077275489428,1.7196077275489428,cross,0.0,-0.06679073,0.0013720074,0.0013748228,-0.67611605,3.287602313082874,-0.06679072976112366,0.0013720074202865362,0.0013748228084295988,-0.6761160492897034
4.0,0,3,1.734960743757664,1.734960743757664,cross,0.0,-0.06846299,0.001322901,0.0013752384,-0.78502196,3.287602313082874,-0.06846299022436142,0.0013229009928181767,0.001375238411128521,-0.785021960735321
4.0,0,4,0.031603184934610784,0.031603184934610784,cross,0.0,-0.06903392,0.0016045338,0.001375643,-0.57824296,3.287602313082874,-0.0690339207649231,0.0016045337542891502,0.0013756429543718696,-0.5782429575920105
4.0,0,5,0.6393473329001442,0.6393473329001442,cross,0.0,-0.06545656,0.0013300814,0.0013750156,-1.0539403,3.287602313082874,-0.0654565617442131,0.0013300813734531403,0.0013750155922025442,-1.0539402961730957
4.0,0,6,1.1324506119841549,1.1324506119841549,cross,0.0,-0.07189839,0.0017555517,0.0013754155,-0.48923647,3.287602313082874,-0.07189839333295822,0.0017555516678839922,0.0013754154788330197,-0.4892364740371704
4.0,0,7,1.4621347291875648,1.4621347291875648,cross,0.005751754285057586,-0.005587388,0.0012825732,0.0013757355,0.046839334,3.287602313082874,-0.011339142115076584,-0.004469181073119443,-0.004376018780504864,0.04108757978562494
4.0,0,8,1.875079903784517,1.875079903784517,cross,0.0,-0.068292044,0.0014065431,0.0013746644,-0.02527198,3.287602313082874,-0.0682920441031456,0.0014065430732443929,0.0013746643671765924,-0.025271980091929436
4.0,0,9,1.8832634972062188,1.8832634972062188,cross,0.0,-0.07042253,0.0016858493,0.0013754043,-0.36187315,3.287602313082874,-0.07042253017425537,0.001685849274508655,0.0013754043029621243,-0.36187314987182617
5.0,0,0,0.8800769795311805,0.9680846774842986,self,-0.5840762373193964,-0.57864887,-0.5959996,-0.6375639,-0.1715057,0.8800769795311805,0.005427372096465488,-0.011923361183716397,-0.05348764693887387,0.4125705327972635
5.0,0,1,0.8579720753412685,0.8579720753412685,cross,0.32258064516129115,0.29965177,0.3435334,0.2752546,0.20409983,0.8800769795311805,-0.02292887337746241,0.020952751559595084,-0.04732603796066859,-0.11848081119598963
5.0,0,2,2.8499909239878987,2.8499909239878987,cross,0.0,0.32844302,0.34497592,0.275255,0.15254714,0.8800769795311805,0.3284430205821991,0.34497591853141785,0.2752549946308136,0.15254713594913483
5.0,0,3,3.6788370386326203,3.6788370386326203,cross,0.3921568627450973,0.33063602,0.28850856,0.2752542,-0.105170324,0.8800769795311805,-0.061520838269999656,-0.1036482985113174,-0.11690267277698818,-0.4973271871898681
5.0,0,4,2.144119581119931,2.144119581119931,cross,0.35211267605633706,0.32660407,0.3674384,0.27525485,-0.23313655,0.8800769795311805,-0.025508607777070702,0.015325729695844947,-0.0768578304371354,-0.5852492256483552
5.0,0,5,3.8663714829175855,3.8663714829175855,cross,0.0,0.25817555,0.35656646,0.27525473,0.040211357,0.8800769795311805,0.2581755518913269,0.356566458940506,0.2752547264099121,0.040211357176303864
5.0,0,6,0.850501478449631,0.850501478449631,cross,0.0,0.3324723,0.32010785,0.2752548,-0.11223458,0.8800769795311805,0.3324722945690155,0.3201078474521637,0.2752547860145569,-0.11223457753658295
5.0,0,7,2.7010071262866497,2.7010071262866497,cross,0.44728434504792275,0.3255463,0.3425329,0.27525488,0.115293995,0.8800769795311805,-0.12173805059716286,-0.10475144209191384,-0.1720294696263987,-0.33199035050198616
5.0,0,8,1.4523353281113844,1.4523353281113844,cross,0.2683091461356737,0.17541178,0.28114173,0.27525446,0.100969054,0.8800769795311805,-0.09289737042747515,0.01283258202709181,0.006945312053336927,-0.16734009233079927
5.0,0,9,2.038363876029688,2.038363876029688,cross,0.46153846153846145,0.33025366,0.31946203,0.2752549,0.03506577,0.8800769795311805,-0.13128480085959793,-0.14207643041243911,-0.18628355631461502,-0.4264726913892305
6.0,0,0,3.5092733846588535,3.860200723124739,self,-0.9090909090909094,-2.3584008,-3.170109,-3.0978432,-2.2166827,3.5092733846588535,-1.4493099125948816,-2.2610181244936856,-2.1887522610751065,-1.307591763409701
6.0,0,1,1.530547409317859,1.530547409317859,cross,0.0,-0.06939065,0.0027258168,0.0021462697,-0.98141694,3.5092733846588535,-0.06939064711332321,0.002725816797465086,0.0021462696604430676,-0.9814169406890869
6.0,0,2,1.725491262972617,1.725491262972617,cross,0.0,-0.06456937,0.0030536368,0.0021459588,-1.12126,3.5092733846588535,-0.0645693689584732,0.0030536367557942867,0.0021459588315337896,-1.1212600469589233
6.0,0,3,0.8644702876280332,0.8644702876280332,cross,0.0,-0.071170226,0.0028894604,0.0021466282,-0.67348,3.5092733846588535,-0.07117022573947906,0.0028894604183733463,0.0021466282196342945,-0.6734799742698669
6.0,0,4,2.3051192440511374,2.3051192440511374,cross,0.0,-0.06254925,0.0031100211,0.0021460098,-0.16939935,3.5092733846588535,-0.06254924833774567,0.0031100211199373007,0.00214600982144475,-0.16939935088157654
6.0,0,5,2.9705158765562163,2.9705158765562163,cross,0.0,-0.091133766,0.0035069685,0.0021463558,-1.1702979,3.5092733846588535,-0.09113376587629318,0.0035069684963673353,0.0021463558077812195,-1.1702978610992432
6.0,0,6,0.0995380443854561,0.0995380443854561,cross,0.0010384215991691484,0.0010179704,0.0021548623,0.0021464222,-0.014083911,3.5092733846588535,-2.0451216933204145e-05,0.0011164406761779652,0.0011080005653455124,-0.015122332332630528
6.0,0,7,3.999172160524527,3.999172160524527,cross,,-0.18181819,0.0026960638,0.002146284,0.9339186,3.5092733846588535,,,,
6.0,0,8,1.476241884911095,1.476241884911095,cross,,-0.105820104,0.0036613082,0.0021464329,-0.60762405,3.5092733846588535,,,,
6.0,0,9,0.5204673186945308,0.5204673186945308,cross,0.0,-0.059414327,0.0026085782,0.0021463633,0.32773617,3.5092733846588535,-0.0594143271446228,0.002608578186482191,0.0021463632583618164,0.32773616909980774
7.0,0,0,1.602969780724317,1.763266758796749,self,-1.4754098360655745,-1.1480255,-1.6243567,-1.5537837,-0.5793869,1.602969780724317,0.327384323370262,-0.14894691060800946,-0.07837381910105146,0.8960229461310347
7.0,0,1,3.9584871383285134,3.9584871383285134,cross,0.008591065292096465,-0.018154822,0.005470406,0.0058369953,-0.21703824,1.602969780724317,-0.026745887582040162,-0.0031206594936910564,-0.002754069973564475,-0.2256293093011144
7.0,0,2,2.1227241504980583,2.1227241504980583,cross,0.0,-0.021985663,0.0060483543,0.0058365986,-0.07469938,1.602969780724317,-0.02198566310107708,0.0060483543202281,0.005836598575115204,-0.07469937950372696
7.0,0,3,3.085351483036456,3.085351483036456,cross,0.006191950464395603,-0.02129136,0.0057887575,0.005837333,-0.14451537,1.602969780724317,-0.027483310723451695,-0.00040319299861582125,-0.0003546175414303144,-0.15070731582656297
7.0,0,4,2.2150695613907696,2.2150695613907696,cross,0.0,-0.02346194,0.006134535,0.0058377115,-0.03528735,1.602969780724317,-0.02346193976700306,0.006134535185992718,0.005837711505591869,-0.03528735041618347
7.0,0,5,0.3207358746969664,0.3207358746969664,cross,0.01028101439342092,-0.019591061,0.0060478128,0.0058368566,-0.3915722,1.602969780724317,-0.029872075791807874,-0.00423320163726996,-0.004444157841952548,-0.40185322160586906
7.0,0,6,3.104069193014226,3.104069193014226,cross,0.05063291139240475,-0.023161013,0.005762736,0.0058366433,-0.035906397,1.602969780724317,-0.0737939240717432,-0.04487017554502101,-0.044796268113805965,-0.08653930819864483
7.0,0,7,0.09937042267485863,0.09937042267485863,cross,0.005685048322910118,-0.021116788,0.0063048475,0.005836996,0.16091254,1.602969780724317,-0.026801835890644835,0.0006197992192863945,0.0001519474612831596,0.15522749521232243
7.0,0,8,1.552072691378092,1.552072691378092,cross,0.042016806722688815,-0.022867955,0.0063226796,0.0058369213,0.09640539,1.602969780724317,-0.06488476199011817,-0.03569412714715614,-0.03617988544430151,0.05438858020205484
7.0,0,9,1.8400232108785985,1.8400232108785985,cross,0.0,-0.022476321,0.00613171,0.005837555,0.06564888,1.602969780724317,-0.0224763210862875,0.006131710018962622,0.005837555043399334,0.0656488835811615
8.0,0,0,1.6233278265311983,1.7856606091843183,self,-1.5028901734104045,-1.2237887,-1.6049451,-1.5619581,-0.6981369,1.6233278265311983,0.2791014351596721,-0.10205489018059888,-0.05906790115929761,0.8047532477130779
8.0,0,1,3.4944215344178007,3.4944215344178007,cross,0.025722810988785448,0.026862103,0.026898526,0.017689737,-0.0031487758,1.6233278265311983,0.0011392925032361126,0.0011757146664841747,-0.00803307442879838,-0.028871586769358935
8.0,0,2,2.659101074461265,2.659101074461265,cross,0.0,0.72825307,0.042560138,0.017689984,0.1577762,1.6233278265311983,0.7282530665397644,0.042560137808322906,0.017689984291791916,0.15777620673179626
8.0,0,3,0.7358943421569797,0.7358943421569797,cross,0.0,0.57579005,0.06071161,0.017689599,-0.34747252,1.6233278265311983,0.5757900476455688,0.060711611062288284,0.017689598724246025,-0.34747251868247986
8.0,0,4,3.9364896557761218,3.9364896557761218,cross,0.0,0.63819915,0.046333842,0.017689671,-0.3720111,1.6233278265311983,0.6381991505622864,0.04633384197950363,0.017689671367406845,-0.37201109528541565
8.0,0,5,3.822926453092357,3.822926453092357,cross,,0.4814443,0.061131448,0.01769048,0.05217458,1.6233278265311983,,,,
8.0,0,6,2.8731462625828743,2.8731462625828743,cross,0.0,0.5510106,0.052200936,0.017690053,-0.042132422,1.6233278265311983,0.5510106086730957,0.052200935781002045,0.017690053209662437,-0.0421324223279953
8.0,0,7,3.568096777243248,3.568096777243248,cross,0.0,0.63823164,0.04166757,0.017689558,0.06399053,1.6233278265311983,0.638231635093689,0.04166756942868233,0.017689557746052742,0.0639905333518982
8.0,0,8,3.662511474039968,3.662511474039968,cross,1.1111111111111116,0.71563375,0.04890163,0.017689846,-0.0026205482,1.6233278265311983,-0.3954773611492586,-1.0622094824082327,-1.0934212646550607,-1.1137316593538147
8.0,0,9,2.9912416521394847,2.9912416521394847,cross,,0.51537824,0.06246708,0.017689943,-0.4783828,1.6233278265311983,,,,
9.0,0,0,3.655298477536132,4.020828325289746,self,-2.592592592592593,-2.9349253,-3.3063924,-3.2012684,-1.4183438,3.655298477536132,-0.3423327251716892,-0.7137998386665623,-0.6086758419319431,1.1742488101676662
9.0,0,1,2.289000268367887,2.289000268367887,cross,0.00758232235701943,-0.02059894,0.005402606,0.005527815,0.052968558,3.655298477536132,-0.028181262908300406,-0.002179716376384741,-0.002054507506808287,0.04538623556701278
9.0,0,2,1.0706333904872847,1.0706333904872847,cross,0.0,-0.119659945,0.005976771,0.00552822,0.18127505,3.655298477536132,-0.11965994536876678,0.005976771004498005,0.005528219975531101,0.18127505481243134
9.0,0,3,2.4018326720739425,2.4018326720739425,cross,,-0.15384616,0.0077312477,0.005528847,-0.21348566,3.655298477536132,,,,
9.0,0,4,1.1705621549577279,1.1705621549577279,cross,0.0,-0.12098973,0.0070034037,0.0055280467,-0.8314057,3.655298477536132,-0.12098973244428635,0.00700340373441577,0.005528046749532223,-0.8314056992530823
9.0,0,5,1.4783260092166444,1.4783260092166444,cross,,0.0,0.009686849,0.005528181,-0.14318632,3.655298477536132,,,,
9.0,0,6,3.458663958564531,3.458663958564531,cross,0.0,-0.12326656,0.0062712673,0.005528262,0.0018974827,3.655298477536132,-0.1232665628194809,0.006271267309784889,0.005528261885046959,0.001897482667118311
9.0,0,7,0.2987656294683916,0.2987656294683916,cross,0.0,-0.12635379,0.0074604885,0.005527975,-0.73278904,3.655298477536132,-0.12635378539562225,0.007460488472133875,0.005527975037693977,-0.7327890396118164
9.0,0,8,2.0807555399720368,2.0807555399720368,cross,0.0,-0.12614582,0.0070088333,0.005528002,-0.5957057,3.655298477536132,-0.12614582479000092,0.007008833345025778,0.005528002046048641,-0.5957056879997253
9.0,0,9,0.14637704351792458,0.14637704351792458,cross,0.0,-0.116611294,0.006090246,0.0055281674,-0.63609403,3.655298477536132,-0.1166112944483757,0.006090246140956879,0.0055281673558056355,-0.6360940337181091
10.0,0,0,3.545378454290275,3.899916299719303,self,-1.7088729943939682,-1.8486267,-1.6537822,-1.7706678,-0.84600306,3.545378454290275,-0.13975373843226468,0.05509074589695895,-0.06179479697260892,0.8628699388214585
10.0,0,1,0.9957447283236895,0.9957447283236895,cross,1.724806201550387,1.4003971,1.9409184,1.9710002,0.21645081,3.545378454290275,-0.32440913924875137,0.2161122440367711,0.24619399299917344,-1.508355391117953
10.0,0,2,1.3153518301569034,1.3153518301569034,cross,1.7563739376770542,1.3981887,1.8009638,1.971,-0.40132225,3.545378454290275,-0.35818522746434667,0.04458982174524806,0.21462601845392726,-2.1576961832748935
10.0,0,3,3.313824646540743,3.313824646540743,cross,,0.70707065,1.886251,1.9710007,-0.27711067,3.545378454290275,,,,
10.0,0,4,2.453669165201731,2.453669165201731,cross,,0.9046214,1.9228531,1.9709997,-0.098537624,3.545378454290275,,,,
10.0,0,5,1.4183803583769343,1.4183803583769343,cross,6.666666666666669,1.1512374,1.9638823,1.9710002,0.23881574,3.545378454290275,-5.5154292980829895,-4.702784339586896,-4.695666472117108,-6.427850926915807
10.0,0,6,3.8888900966553623,3.8888900966553623,cross,10.0,1.1698852,1.9082052,1.9710002,-0.16485888,3.545378454290275,-8.830114841461182,-8.091794848442078,-8.02899980545044,-10.164858877658844
10.0,0,7,2.303327042297382,2.303327042297382,cross,1.9065190651906512,1.2835758,1.7837523,1.9709997,-0.44966355,3.545378454290275,-0.6229432919515154,-0.12276674299369073,0.06448065252175117,-2.3561826148522877
10.0,0,8,1.7045207686930604,1.7045207686930604,cross,1.7241379310344829,1.4686508,2.0178192,1.9710008,-0.18091656,3.545378454290275,-0.2554871131633891,0.2936812351489888,0.24686285956152543,-1.9050544937109126
10.0,0,9,0.5745971710051521,0.5745971710051521,cross,,0.86466163,1.7042191,1.9709998,-1.1252295,3.545378454290275,,,,
11.0,0,0,2.987806374507852,3.286587011958637,self,-1.8181818181818188,-2.6810157,-2.8032794,-2.7068608,-1.3546765,2.987806374507852,-0.862833911722356,-0.9850975816900074,-0.8886789625341236,0.4635053331201733
11.0,0,1,0.6907527796449164,0.6907527796449164,cross,0.0,0.040969267,0.0024591533,0.0019029749,-0.17326014,2.987806374507852,0.04096926748752594,0.002459153300151229,0.001902974909171462,-0.1732601374387741
11.0,0,2,1.1581123270993143,1.1581123270993143,cross,0.0,0.04444653,0.0020091827,0.001903517,-0.017925845,2.987806374507852,0.04444653168320656,0.0020091827027499676,0.00190351705532521,-0.017925845459103584
11.0,0,3,1.150788160871929,1.150788160871929,cross,0.0,0.02765869,0.0024596348,0.0019034165,-0.3540658,2.987806374507852,0.02765868976712227,0.002459634793922305,0.0019034164724871516,-0.35406580567359924
11.0,0,4,2.4735308769816613,2.4735308769816613,cross,,0.0,0.0030382448,0.0019023492,-0.013197722,2.987806374507852,,,,
11.0,0,5,2.448018799623567,2.448018799623567,cross,0.0,0.044281878,0.003267775,0.0019033368,-0.3095185,2.987806374507852,0.04428187757730484,0.0032677750568836927,0.001903336844407022,-0.3095184862613678
11.0,0,6,2.8909661737401255,2.8909661737401255,cross,0.0,0.044307057,0.0027945975,0.0019026585,-0.14358386,2.987806374507852,0.044307056814432144,0.0027945975307375193,0.0019026584923267365,-0.14358386397361755
11.0,0,7,3.2935290443854295,3.2935290443854295,cross,0.0016652789342212985,0.030191656,0.0018924114,0.0019021941,0.075072475,2.987806374507852,0.02852637726785657,0.0002271324486475875,0.00023691517738667033,0.07340719584347721
11.0,0,8,3.055646967100607,3.055646967100607,cross,0.0,0.042760942,0.0022062745,0.0019025843,-0.31372878,2.987806374507852,0.0427609421312809,0.002206274541094899,0.0019025843357667327,-0.31372877955436707
11.0,0,9,0.8312265245596042,0.8312265245596042,cross,0.02114164904862493,0.04352358,0.0030729235,0.0019021357,-0.5862291,2.987806374507852,0.022381930787266795,-0.01806872553363293,-0.019239513377508517,-0.6073707349708661
12.0,0,0,2.9007964213588955,3.1908760634947853,self,-2.4999999999999996,-2.5458715,-2.7343917,-2.6395743,-0.5366123,2.9007964213588955,-0.04587149620056197,-0.23439168930053755,-0.13957428932189986,1.9633877277374263
12.0,0,1,0.9680894486497817,0.9680894486497817,cross,0.00261780104712013,-0.086291015,0.001741958,0.0017585139,0.27003387,2.9007964213588955,-0.08890881619528297,-0.0008758430799505473,-0.0008592871913722516,0.26741606511994837
12.0,0,2,2.913607569409885,2.913607569409885,cross,,0.0,0.0022294433,0.0017586873,-0.6991764,2.9007964213588955,,,,
12.0,0,3,3.526363299189105,3.526363299189105,cross,0.013422818791946694,-0.095074706,0.0016990073,0.0017590012,0.44623333,2.9007964213588955,-0.10849752457149915,-0.011723811442857906,-0.011663817621661647,0.43281051336518833
12.0,0,4,2.9304377497257965,2.9304377497257965,cross,0.0,-0.1058361,0.0019031612,0.0017588612,-1.2477201,2.9007964213588955,-0.10583610087633133,0.0019031611736863852,0.0017588612390682101,-1.2477201223373413
12.0,0,5,3.7861511508063064,3.7861511508063064,cross,0.003210272873193868,-0.08681973,0.0015788686,0.0017595815,-0.6916297,2.9007964213588955,-0.09003000357225621,-0.0016314042735853275,-0.0014506913725295147,-0.6948399806864568
12.0,0,6,0.16393100222473755,0.16393100222473755,cross,0.0,-0.099884555,0.0019005387,0.0017581291,0.03259171,2.9007964213588955,-0.09988455474376678,0.0019005386857315898,0.0017581291031092405,0.03259171172976494
12.0,0,7,0.8187627686656684,0.8187627686656684,cross,0.0,-0.10000671,0.0019351133,0.0017584715,0.3184276,2.9007964213588955,-0.10000670701265335,0.0019351133378222585,0.0017584714805707335,0.31842759251594543
12.0,0,8,0.18778336736916534,0.18778336736916534,cross,0.0,-0.09198233,0.0015401891,0.0017584201,-0.10394027,2.9007964213588955,-0.09198232740163803,0.0015401891432702541,0.0017584201414138079,-0.10394027084112167
12.0,0,9,1.0403144592362916,1.0403144592362916,cross,0.0,-0.098488554,0.001990452,0.0017589026,0.1065541,2.9007964213588955,-0.09848855435848236,0.001990451943129301,0.0017589025665074587,0.10655409842729568
13.0,0,0,1.2474362325437744,1.372179855798152,self,-1.0597826086956523,-0.909032,-1.1449307,-1.1261005,-0.29711604,1.2474362325437744,0.15075062150540575,-0.08514811163363234,-0.06631793146548048,0.7626665675121806
13.0,0,1,2.1808971468915077,2.1808971468915077,cross,0.10204081632653177,0.19574244,0.16846836,0.12472924,-0.014725586,1.2474362325437744,0.09370162687739432,0.06642753980597556,0.022688422123995425,-0.11676640272596776
13.0,0,2,3.790085676084726,3.790085676084726,cross,0.0,0.11353712,0.15295629,0.12472891,0.32250923,1.2474362325437744,0.11353711783885956,0.1529562920331955,0.12472891062498093,0.322509229183197
13.0,0,3,2.2954892075175595,2.2954892075175595,cross,0.2325581395348843,0.19609705,0.16055563,0.12472875,-0.05901389,1.2474362325437744,-0.03646109339802822,-0.0720025086125668,-0.1078293928226765,-0.29157202777474484
